_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour,Timestamp,Source_File
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,8,2,12.5,2.63,12:30,2:37,22:00:00,2026-01-02T22:45,2026-01-02 22:45:00,urgence_2026-01-02_22H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,0,0,6,1,12.5,2.63,12:30,2:37,23:00:00,2026-01-02T23:45,2026-01-02 23:45:00,urgence_2026-01-02_23H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,3,0,9.63,3.3,9:37,3:18,00:00:00,2026-01-03T0:45,2026-01-03 00:45:00,urgence_2026-01-03_00H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,3,0,9.63,3.3,9:37,3:18,01:00:00,2026-01-03T1:45,2026-01-03 01:45:00,urgence_2026-01-03_01H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,3,0,9.63,3.3,9:37,3:18,02:00:00,2026-01-03T2:45,2026-01-03 02:45:00,urgence_2026-01-03_02H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,3,0,9.63,3.3,9:37,3:18,03:00:00,2026-01-03T3:45,2026-01-03 03:45:00,urgence_2026-01-03_03H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,6,2,9.63,3.3,9:37,3:18,04:00:00,2026-01-03T4:45,2026-01-03 04:45:00,urgence_2026-01-03_04H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,6,3,9.63,3.3,9:37,3:18,05:00:00,2026-01-03T5:45,2026-01-03 05:45:00,urgence_2026-01-03_05H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,7,4,9.63,3.3,9:37,3:18,06:00:00,2026-01-03T6:45,2026-01-03 06:45:00,urgence_2026-01-03_06H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,8,5,9.63,3.3,9:37,3:18,07:00:00,2026-01-03T7:45,2026-01-03 07:45:00,urgence_2026-01-03_07H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,12,7,9.63,3.3,9:37,3:18,08:00:00,2026-01-03T8:45,2026-01-03 08:45:00,urgence_2026-01-03_08H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,12,7,9.63,3.3,9:37,3:18,09:00:00,2026-01-03T9:45,2026-01-03 09:45:00,urgence_2026-01-03_09H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,15,8,9.63,3.3,9:37,3:18,11:00:00,2026-01-03T11:46,2026-01-03 11:46:00,urgence_2026-01-03_11H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,13,7,9.63,3.3,9:37,3:18,12:00:00,2026-01-03T12:45,2026-01-03 12:45:00,urgence_2026-01-03_12H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,13,7,9.63,3.3,9:37,3:18,13:00:00,2026-01-03T13:45,2026-01-03 13:45:00,urgence_2026-01-03_13H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,16,10,9.63,3.3,9:37,3:18,14:00:00,2026-01-03T14:45,2026-01-03 14:45:00,urgence_2026-01-03_14H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,18,12,9.63,3.3,9:37,3:18,15:00:00,2026-01-03T15:45,2026-01-03 15:45:00,urgence_2026-01-03_15H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,1,0,19,14,9.63,3.3,9:37,3:18,16:00:00,2026-01-03T16:45,2026-01-03 16:45:00,urgence_2026-01-03_16H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,17,14,9.63,3.3,9:37,3:18,19:00:00,2026-01-03T19:45,2026-01-03 19:45:00,urgence_2026-01-03_19H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,19,14,9.63,3.3,9:37,3:18,21:00:00,2026-01-03T21:45,2026-01-03 21:45:00,urgence_2026-01-03_21H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,18,15,9.63,3.3,9:37,3:18,22:00:00,2026-01-03T22:45,2026-01-03 22:45:00,urgence_2026-01-03_22H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,20,16,9.63,3.3,9:37,3:18,23:00:00,2026-01-03T23:45,2026-01-03 23:45:00,urgence_2026-01-03_23H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,19,15,13.93,5.83,13:55,5:49,00:00:00,2026-01-04T0:45,2026-01-04 00:45:00,urgence_2026-01-04_00H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,14,7,13.93,5.83,13:55,5:49,01:00:00,2026-01-04T1:45,2026-01-04 01:45:00,urgence_2026-01-04_01H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,12,6,13.93,5.83,13:55,5:49,02:00:00,2026-01-04T2:45,2026-01-04 02:45:00,urgence_2026-01-04_02H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,12,7,13.93,5.83,13:55,5:49,03:00:00,2026-01-04T3:45,2026-01-04 03:45:00,urgence_2026-01-04_03H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,6,1,13.93,5.83,13:55,5:49,04:00:00,2026-01-04T4:45,2026-01-04 04:45:00,urgence_2026-01-04_04H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,5,1,13.93,5.83,13:55,5:49,05:00:00,2026-01-04T5:45,2026-01-04 05:45:00,urgence_2026-01-04_05H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,6,2,13.93,5.83,13:55,5:49,07:00:00,2026-01-04T7:45,2026-01-04 07:45:00,urgence_2026-01-04_07H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,11,5,13.93,5.83,13:55,5:49,08:00:00,2026-01-04T8:45,2026-01-04 08:45:00,urgence_2026-01-04_08H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,15,9,13.93,5.83,13:55,5:49,09:00:00,2026-01-04T9:45,2026-01-04 09:45:00,urgence_2026-01-04_09H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,17,11,13.93,5.83,13:55,5:49,10:00:00,2026-01-04T10:45,2026-01-04 10:45:00,urgence_2026-01-04_10H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,21,13,13.93,5.83,13:55,5:49,11:00:00,2026-01-04T11:46,2026-01-04 11:46:00,urgence_2026-01-04_11H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,20,14,13.93,5.83,13:55,5:49,12:00:00,2026-01-04T12:45,2026-01-04 12:45:00,urgence_2026-01-04_12H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,2,0,22,16,13.93,5.83,13:55,5:49,13:00:00,2026-01-04T13:45,2026-01-04 13:45:00,urgence_2026-01-04_13H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,21,17,13.93,5.83,13:55,5:49,14:00:00,2026-01-04T14:45,2026-01-04 14:45:00,urgence_2026-01-04_14H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,21,17,13.93,5.83,13:55,5:49,15:00:00,2026-01-04T15:45,2026-01-04 15:45:00,urgence_2026-01-04_15H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,19,14,13.93,5.83,13:55,5:49,16:00:00,2026-01-04T16:45,2026-01-04 16:45:00,urgence_2026-01-04_16H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,17,12,13.93,5.83,13:55,5:49,17:00:00,2026-01-04T17:45,2026-01-04 17:45:00,urgence_2026-01-04_17H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,22,19,13.93,5.83,13:55,5:49,21:00:00,2026-01-04T21:45,2026-01-04 21:45:00,urgence_2026-01-04_21H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,20,17,13.93,5.83,13:55,5:49,22:00:00,2026-01-04T22:45,2026-01-04 22:45:00,urgence_2026-01-04_22H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,20,17,13.93,5.83,13:55,5:49,23:00:00,2026-01-04T23:45,2026-01-04 23:45:00,urgence_2026-01-04_23H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,17,11,14.72,6.71,14:43,6:42,00:00:00,2026-01-05T0:45,2026-01-05 00:45:00,urgence_2026-01-05_00H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,11,7,14.72,6.71,14:43,6:42,01:00:00,2026-01-05T1:45,2026-01-05 01:45:00,urgence_2026-01-05_01H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,9,4,14.72,6.71,14:43,6:42,02:00:00,2026-01-05T2:45,2026-01-05 02:45:00,urgence_2026-01-05_02H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,6,3,14.72,6.71,14:43,6:42,03:00:00,2026-01-05T3:45,2026-01-05 03:45:00,urgence_2026-01-05_03H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,4,0,14.72,6.71,14:43,6:42,04:00:00,2026-01-05T4:45,2026-01-05 04:45:00,urgence_2026-01-05_04H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,5,2,14.72,6.71,14:43,6:42,07:00:00,2026-01-05T7:45,2026-01-05 07:45:00,urgence_2026-01-05_07H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,6,2,14.72,6.71,14:43,6:42,08:00:00,2026-01-05T8:45,2026-01-05 08:45:00,urgence_2026-01-05_08H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,16,10,14.72,6.71,14:43,6:42,10:00:00,2026-01-05T10:45,2026-01-05 10:45:00,urgence_2026-01-05_10H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,0,0,15,7,14.72,6.71,14:43,6:42,11:00:00,2026-01-05T11:46,2026-01-05 11:46:00,urgence_2026-01-05_11H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,13,8,14.72,6.71,14:43,6:42,12:00:00,2026-01-05T12:45,2026-01-05 12:45:00,urgence_2026-01-05_12H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,0,0,13,5,14.72,6.71,14:43,6:42,13:00:00,2026-01-05T13:45,2026-01-05 13:45:00,urgence_2026-01-05_13H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,11,4,14.72,6.71,14:43,6:42,14:00:00,2026-01-05T14:45,2026-01-05 14:45:00,urgence_2026-01-05_14H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,15,4,14.72,6.71,14:43,6:42,15:00:00,2026-01-05T15:45,2026-01-05 15:45:00,urgence_2026-01-05_15H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,12,4,14.72,6.71,14:43,6:42,17:00:00,2026-01-05T17:45,2026-01-05 17:45:00,urgence_2026-01-05_17H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,14,6,14.72,6.71,14:43,6:42,18:00:00,2026-01-05T18:45,2026-01-05 18:45:00,urgence_2026-01-05_18H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,14,9,14.72,6.71,14:43,6:42,19:00:00,2026-01-05T19:45,2026-01-05 19:45:00,urgence_2026-01-05_19H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,14,9,14.72,6.71,14:43,6:42,20:00:00,2026-01-05T20:45,2026-01-05 20:45:00,urgence_2026-01-05_20H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,10,7,14.72,6.71,14:43,6:42,22:00:00,2026-01-05T22:45,2026-01-05 22:45:00,urgence_2026-01-05_22H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,9,4,14.72,6.71,14:43,6:42,23:00:00,2026-01-05T23:45,2026-01-05 23:45:00,urgence_2026-01-05_23H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,6,1,10.25,4.97,10:15,4:58,02:00:00,2026-01-06T2:45,2026-01-06 02:45:00,urgence_2026-01-06_02H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,8,2,10.25,4.97,10:15,4:58,04:00:00,2026-01-06T4:45,2026-01-06 04:45:00,urgence_2026-01-06_04H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,0,0,6,0,10.25,4.97,10:15,4:58,05:00:00,2026-01-06T5:45,2026-01-06 05:45:00,urgence_2026-01-06_05H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,0,0,6,1,10.25,4.97,10:15,4:58,06:00:00,2026-01-06T6:45,2026-01-06 06:45:00,urgence_2026-01-06_06H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,0,0,7,1,10.25,4.97,10:15,4:58,07:00:00,2026-01-06T7:45,2026-01-06 07:45:00,urgence_2026-01-06_07H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,12,4,10.25,4.97,10:15,4:58,08:00:00,2026-01-06T8:45,2026-01-06 08:45:00,urgence_2026-01-06_08H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,0,0,9,4,10.25,4.97,10:15,4:58,09:00:00,2026-01-06T9:45,2026-01-06 09:45:00,urgence_2026-01-06_09H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,14,8,10.25,4.97,10:15,4:58,10:00:00,2026-01-06T10:45,2026-01-06 10:45:00,urgence_2026-01-06_10H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,17,10,10.25,4.97,10:15,4:58,11:00:00,2026-01-06T11:46,2026-01-06 11:46:00,urgence_2026-01-06_11H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,17,13,10.25,4.97,10:15,4:58,12:00:00,2026-01-06T12:45,2026-01-06 12:45:00,urgence_2026-01-06_12H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,13,8,10.25,4.97,10:15,4:58,15:00:00,2026-01-06T15:45,2026-01-06 15:45:00,urgence_2026-01-06_15H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,10,5,10.25,4.97,10:15,4:58,16:00:00,2026-01-06T16:45,2026-01-06 16:45:00,urgence_2026-01-06_16H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,10,5,10.25,4.97,10:15,4:58,17:00:00,2026-01-06T17:45,2026-01-06 17:45:00,urgence_2026-01-06_17H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,10,5,10.25,4.97,10:15,4:58,18:00:00,2026-01-06T18:45,2026-01-06 18:45:00,urgence_2026-01-06_18H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,11,7,10.25,4.97,10:15,4:58,19:00:00,2026-01-06T19:45,2026-01-06 19:45:00,urgence_2026-01-06_19H.csv
